1,1
1,24
1,25
1,32
1,33
1,42
1,43
1,50
1,51
1,58
1,59
1,68
1,69
2,1
2,2
2,24
2,25
2,32
2,33
2,42
2,43
2,50
2,51
2,58
2,59
2,68
2,69
3,1
3,28
3,29
3,36
3,37
3,46
3,47
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
4,1
4,24
4,25
4,32
4,33
4,42
4,43
4,50
4,51
4,58
4,59
4,68
4,69
5,1
5,3
5,7
5,50
5,51
5,58
5,59
5,68
5,69
6,1
6,24
6,25
6,32
6,33
6,42
6,43
6,50
6,51
6,58
6,59
6,68
6,69
7,1
7,8
7,24
7,25
7,32
7,33
7,42
7,43
7,50
7,51
7,58
7,59
7,68
7,69
8,1
8,24
8,25
8,32
8,33
8,42
8,43
8,50
8,51
8,58
8,59
8,68
8,69
9,1
9,8
9,24
9,25
9,32
9,33
9,42
9,43
9,50
9,51
9,58
9,59
9,68
9,69
10,1
10,24
10,25
10,32
10,33
10,42
10,43
10,50
10,51
10,58
10,59
10,68
10,69
10,74
10,75
11,1
11,24
11,25
11,32
11,33
11,42
11,43
11,50
11,51
11,58
11,59
11,68
11,69
11,74
11,75
12,1
12,8
12,54
12,55
12,62
12,63
12,72
12,73
13,1
13,24
13,25
13,32
13,33
13,42
13,43
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,73
14,1
14,24
14,25
14,32
14,33
14,42
14,43
14,50
14,51
14,58
14,59
14,68
14,69
15,1
15,3
15,7
15,15
15,24
15,25
15,32
15,33
15,42
15,43
15,50
15,51
15,58
15,59
15,68
15,69
16,1
16,74
16,75
17,1
17,24
17,25
17,32
17,33
17,42
17,43
17,50
17,51
17,58
17,59
17,68
17,69
18,1
18,8
18,24
18,25
18,32
18,33
18,42
18,43
18,50
18,51
18,52
18,53
18,54
18,55
18,58
18,59
18,60
18,61
18,62
18,63
18,66
18,67
18,68
18,69
18,70
18,71
18,72
18,73
19,1
19,54
19,55
19,62
19,63
19,72
19,73
20,1
20,24
20,25
20,32
20,33
20,42
20,43
20,50
20,51
20,58
20,59
20,68
20,69
20,74
20,75
21,1
21,24
21,25
21,32
21,33
21,42
21,43
21,50
21,51
21,58
21,59
21,68
21,69
21,74
21,75
22,1
22,24
22,25
22,32
22,33
22,42
22,43
22,50
22,51
22,58
22,59
22,68
22,69
23,1
23,8
23,50
23,51
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,74
23,75
24,1
24,24
24,25
24,32
24,33
24,42
24,43
24,50
24,51
24,58
24,59
24,68
24,69
25,1
25,8
25,24
25,25
25,32
25,33
25,42
25,43
25,50
25,51
25,58
25,59
25,68
25,69
26,1
26,24
26,25
26,32
26,33
26,42
26,43
26,50
26,51
26,58
26,59
26,68
26,69
27,1
27,24
27,25
27,32
27,33
27,42
27,43
27,50
27,51
27,58
27,59
27,68
27,69
28,1
28,24
28,25
28,32
28,33
28,42
28,43
28,48
28,49
28,50
28,51
28,58
28,59
28,68
28,69
28,74
28,75
29,1
29,8
29,24
29,25
29,32
29,33
29,42
29,43
29,50
29,51
29,58
29,59
29,68
29,69
30,1
30,8
30,24
30,25
30,32
30,33
30,42
30,43
30,50
30,51
30,58
30,59
30,68
30,69
31,1
31,8
31,24
31,25
31,32
31,33
31,42
31,43
31,50
31,51
31,58
31,59
31,68
31,69
31,74
31,75
32,1
32,24
32,25
32,32
32,33
32,42
32,43
32,50
32,51
32,58
32,59
32,68
32,69
33,1
33,54
33,55
33,62
33,63
33,72
33,73
34,1
34,24
34,25
34,32
34,33
34,42
34,43
34,50
34,51
34,58
34,59
34,68
34,69
35,1
35,8
35,24
35,25
35,32
35,33
35,42
35,43
35,50
35,51
35,58
35,59
35,68
35,69
35,74
35,75
36,1
37,1
37,8
37,24
37,25
37,32
37,33
37,42
37,43
37,50
37,51
37,58
37,59
37,68
37,69
38,1
38,8
39,1
39,24
39,25
39,32
39,33
39,42
39,43
39,50
39,51
39,58
39,59
39,68
39,69
40,1
40,24
40,25
40,32
40,33
40,42
40,43
40,50
40,51
40,58
40,59
40,68
40,69
41,1
42,1
42,24
42,25
42,32
42,33
42,42
42,43
42,48
42,49
42,50
42,51
42,58
42,59
42,68
42,69
42,74
42,75
43,1
43,8
43,24
43,25
43,32
43,33
43,42
43,43
43,50
43,51
43,58
43,59
43,68
43,69
43,74
43,75
44,1
44,3
44,7
44,24
44,25
44,32
44,33
44,42
44,43
44,50
44,51
44,58
44,59
44,68
44,69
45,1
45,24
45,25
45,32
45,33
45,42
45,43
45,50
45,51
45,58
45,59
45,68
45,69
46,1
46,24
46,25
46,32
46,33
46,42
46,43
46,50
46,51
46,58
46,59
46,68
46,69
47,1
47,54
47,55
47,62
47,63
47,72
47,73
48,1
48,8
48,24
48,25
48,32
48,33
48,42
48,43
48,50
48,51
48,58
48,59
48,68
48,69
49,1
49,24
49,25
49,32
49,33
49,42
49,43
49,50
49,51
49,58
49,59
49,68
49,69
50,1
50,8
50,24
50,25
50,32
50,33
50,42
50,43
50,50
50,51
50,58
50,59
50,68
50,69
51,1
52,1
53,1
53,8
53,24
53,25
53,32
53,33
53,42
53,43
53,50
53,51
53,58
53,59
53,68
53,69
54,1
54,24
54,25
54,32
54,33
54,42
54,43
54,50
54,51
54,58
54,59
54,68
54,69
55,1
56,1
56,50
56,51
56,58
56,59
56,68
56,69
57,1
57,24
57,25
57,32
57,33
57,42
57,43
57,50
57,51
57,58
57,59
57,68
57,69
58,1
58,8
58,24
58,25
58,32
58,33
58,42
58,43
58,50
58,51
58,58
58,59
58,68
58,69
59,1
59,24
59,25
59,32
59,33
59,42
59,43
59,50
59,51
59,58
59,59
59,68
59,69
60,1
60,24
60,25
60,32
60,33
60,42
60,43
60,50
60,51
60,58
60,59
60,68
60,69
61,1
61,24
61,25
61,32
61,33
61,42
61,43
61,50
61,51
61,58
61,59
61,68
61,69
62,1
62,8
63,1
63,24
63,25
63,32
63,33
63,42
63,43
63,50
63,51
63,58
63,59
63,68
63,69
64,1
64,50
64,51
64,58
64,59
64,68
64,69
65,1
65,24
65,25
65,32
65,33
65,42
65,43
65,50
65,51
65,58
65,59
65,68
65,69
66,1
66,50
66,51
66,58
66,59
66,68
66,69
67,1
67,3
67,7
67,15
67,24
67,25
67,32
67,33
67,42
67,43
67,50
67,51
67,58
67,59
67,68
67,69
68,1
68,24
68,25
68,32
68,33
68,42
68,43
68,50
68,51
68,58
68,59
68,68
68,69
69,1
69,8
69,24
69,25
69,32
69,33
69,42
69,43
69,48
69,49
69,50
69,51
69,58
69,59
69,68
69,69
69,74
69,75
70,1
70,2
70,8
70,24
70,25
70,32
70,33
70,42
70,43
70,48
70,49
70,50
70,51
70,58
70,59
70,68
70,69
70,74
70,75
71,1
71,24
71,25
71,32
71,33
71,42
71,43
71,48
71,49
71,50
71,51
71,58
71,59
71,68
71,69
71,74
71,75
72,1
72,54
72,55
72,62
72,63
72,72
72,73
73,1
73,8
73,24
73,25
73,32
73,33
73,42
73,43
73,50
73,51
73,58
73,59
73,68
73,69
74,1
74,24
74,25
74,32
74,33
74,42
74,43
74,50
74,51
74,52
74,53
74,54
74,55
74,58
74,59
74,60
74,61
74,62
74,63
74,68
74,69
74,70
74,71
74,72
74,73
74,74
74,75
75,1
75,8
75,40
75,41
75,66
75,67
76,1
76,24
76,25
76,32
76,33
76,42
76,43
76,50
76,51
76,58
76,59
76,68
76,69
77,1
77,24
77,25
77,32
77,33
77,42
77,43
77,50
77,51
77,58
77,59
77,68
77,69
78,1
78,24
78,25
78,32
78,33
78,42
78,43
78,50
78,51
